Age,Gender,Highest Education Level,Preferred Subjects in Highschool/College,Academic Performance (CGPA/Percentage),Participation in Extracurricular Activities,Previous Work Experience (If Any),Preferred Work Environment,Risk-Taking Ability,Leadership Experience,Networking & Social Skills,Tech-Savviness,Financial Stability - self/family (1 is low income and 10 is high income),Motivation for Career Choice,Favorite Color,Daily Water Intake (in Litres),Birth Month,Preferred Music Genre,Number of Siblings,What would you like to become when you grow up
9,0,0,3,7.611206963518462,0,3,1,7.790175540531205,2,3,0,5,2,4,3.3950877702656026,9,1,0.20982445946879436,Freelancer
8,0,2,1,82.12085991173353,1,3,1,9.394040025218988,2,2,0,4,0,0,6.237285679187624,5,0,0.3940400252189886,Freelancer
5,0,1,2,87.5,3,3,0,6.0,0,3,1,5,1,0,2.911561054216019,8,0,2.852601757026698,Freelancer
5,0,0,2,90.29138379598444,1,2,0,5.6510770255019445,1,3,0,4,0,3,2.044246082148639,4,1,1.0,Freelancer
5,0,0,2,87.20235886440324,2,3,0,5.9149596755437805,2,2,1,5,0,5,1.9870887138036823,5,1,1.0,Freelancer
5,0,0,1,8.640169742275118,2,3,1,3.0497299554714052,2,3,0,3,1,0,2.2999228444204016,7,0,1.8500385777897992,Freelancer
5,0,1,2,87.5,3,3,0,6.0,0,3,1,5,1,2,2.460659191034156,7,0,2.1010986517235932,Freelancer
5,0,0,1,87.5,3,3,0,4.190820232980823,2,3,1,4,1,3,2.8855078602115065,10,1,1.0,Freelancer
5,0,0,2,87.31459087390087,2,1,1,6.741636504396533,1,3,1,6,1,3,2.9866184070344524,7,1,1.3708182521982664,Freelancer
5,0,0,2,87.1655793736682,2,0,2,7.337682505327215,1,3,1,6,2,2,3.940292008523543,9,1,1.6688412526636074,Freelancer
5,1,0,2,87.16703882169125,2,1,2,6.663689426469986,1,3,1,5,3,1,4.331844713234993,11,1,1.6659223566174965,Freelancer
6,1,0,1,83.79564889385387,0,3,1,9.0,0,1,0,4,0,0,5.5912977877077275,6,1,0.0,Freelancer
8,1,2,3,21.932751165383984,2,3,1,8.450556414019871,1,3,0,2,2,1,3.807694744906955,10,0,1.0,Freelancer
8,0,2,1,83.71937828707615,1,3,1,7.244973703390805,2,2,0,4,2,3,4.561243425847701,2,1,0.43875657415229885,Freelancer
10,0,2,2,71.91634205927465,1,3,1,8.14878062426137,0,2,1,4,2,0,5.153366073808343,9,0,1.0,Freelancer
11,0,1,3,83.22263032368872,1,1,1,5.0,0,1,1,4,1,0,4.971712095389104,3,2,0.028287904610896253,Freelancer
5,1,0,1,84.45325852720175,0,2,1,8.848913824266084,0,0,0,5,0,1,5.848913824266084,10,2,0.3021723514678323,Freelancer
8,1,0,3,72.74600912143548,2,3,1,7.0,1,3,1,5,1,2,3.8052106648154114,6,2,1.0,Freelancer
5,1,0,1,87.38200754012553,2,2,1,4.943939678995823,1,3,1,4,2,2,3.4719698394979117,11,1,1.2359849197489559,Freelancer
8,1,0,3,77.09976024664286,2,2,1,6.487863354477352,1,2,1,5,1,2,4.256068322761324,5,2,0.743931677238676,Freelancer
7,0,1,2,62.74784906270937,2,2,1,4.878699231384706,0,2,0,3,3,0,2.9595664104615684,1,2,8436887899.8636465,Freelancer
8,1,0,3,72.65636940645489,2,3,1,7.0,1,3,1,5,1,2,3.7974640227800514,6,2,1.0,Freelancer
7,0,0,2,94.16931015025803,0,2,1,5.443563283247325,0,3,0,3,1,0,2.7772270520295783,1,0,0.8891091791881687,Freelancer
7,0,0,1,73.92464448693961,0,2,1,6.43933650186577,2,2,0,7,0,3,2.0,2,1,1.0,Freelancer
8,0,1,2,84.70601720817389,0,3,0,5.201719202335396,2,1,1,4,3,7,3.5562177548621285,5,2,1.0,Freelancer
7,1,0,3,75.85473851547714,2,2,1,6.791527191347039,1,2,1,5,1,2,4.104236404326481,5,2,0.8957635956735194,Freelancer
6,0,0,1,8.696279816558718,1,3,1,4.376851115910559,2,3,0,4,1,0,2.4753702231821118,5,0,1.5246297768178882,Freelancer
6,0,1,1,80.6612912178465,1,3,1,7.689826715929151,2,3,0,5,0,3,3.689826715929151,1,0,0.43672442802361633,Freelancer
11,0,1,3,83.4435871308591,1,1,1,5.0,0,1,1,4,1,2,4.695516086426127,3,2,0.3044839135738725,Freelancer
5,1,0,1,87.01233990957944,2,3,1,4.696657272029379,1,2,0,4,1,2,3.417994363217627,10,1,0.8606685455941243,Freelancer
5,1,0,1,86.11546082747236,1,3,1,5.977913103610914,1,1,0,4,1,2,4.186747862166548,10,1,0.6044173792778172,Freelancer
6,0,0,1,8.715598185953127,1,3,1,4.300794543491635,2,3,0,4,1,0,2.460158908698327,5,0,1.5398410913016731,Freelancer
5,0,0,1,79.13214285971507,0,3,0,6.0,2,3,0,6,0,6,1.959387755053046,2,0,1.0,Freelancer
5,0,0,1,87.60857821593983,2,3,0,6.228585717768076,1,3,0,6,0,4,1.8685757153304228,6,0,1.0,Freelancer
7,0,2,3,6.155551089890883,1,3,1,8.197730932977072,2,3,0,2,2,0,3.598865466488536,8,1,1.0,Freelancer
8,0,1,2,72.13650546872206,1,1,2,6.6947849330397045,2,2,0,7,0,2,2.0,2,2,1.0,Freelancer
9,0,1,2,62.74439782822614,2,1,2,6.402339195076289,2,2,0,6,1,0,2.0,2,2,1.1195321609847424,Freelancer
8,0,2,1,82.18523916846827,1,3,1,9.375645951866208,2,2,0,4,0,0,6.179528288859889,5,0,0.37564595186620675,Freelancer
7,0,0,2,93.69663451638995,0,2,1,6.47816842918857,0,3,0,5,1,0,2.647816842918857,2,0,1.0,Freelancer
7,0,0,2,94.85648501503535,0,2,1,5.527471299151353,0,3,0,3,1,0,2.552747129915135,1,0,1.0,Freelancer
7,0,0,1,82.17386171806837,0,3,1,9.45653457048291,0,0,0,5,0,0,6.976983980833428,10,2,0.45653457048291024,Freelancer
7,0,0,2,94.16751333297731,0,2,1,6.092202186084168,0,3,0,4,1,0,2.609220218608417,2,0,1.0,Freelancer
5,1,0,3,87.20825497393518,2,1,2,7.166980104259268,0,3,1,6,3,0,4.166980104259268,10,1,2.416509947870366,Freelancer
5,0,0,2,87.44164012945943,2,2,0,6.233439482162264,1,3,1,6,0,4,2.1735031714596214,6,1,1.1167197410811318,Freelancer
7,0,0,2,91.60785974793671,0,2,1,6.297380084021096,0,3,0,3,1,0,3.3108625525131847,1,0,0.675654978994726,Freelancer
10,0,2,2,68.49935220657882,1,3,1,7.36626386410202,0,2,1,4,3,0,3.890905700751259,8,0,1.0,Freelancer
8,1,1,3,5.826374379000135,1,3,1,8.643702161923025,2,3,0,3,2,2,3.8218510809615127,11,1,0.6437021619230251,Freelancer
5,1,1,3,87.45341422077287,2,2,1,6.186343116908492,0,3,1,5,2,0,3.1863431169084917,9,0,2.906828441545754,Freelancer
9,0,0,3,7.644230092173857,0,3,1,7.727867750615364,2,3,0,5,2,4,3.363933875307682,9,1,0.2721322493846353,Freelancer
6,0,0,2,86.26691542189477,1,3,0,5.6476901205413625,2,2,1,5,1,6,2.575081734809003,5,1,1.0,Freelancer
5,0,0,1,87.5009887162911,2,3,0,6.002081507981263,1,3,0,6,0,4,1.800624452394379,6,0,1.0,Freelancer
8,0,2,3,71.69880827034922,1,2,1,5.0,0,1,1,3,4,2,3.352568856334169,2,3,5692471018.913243,Freelancer
8,0,1,2,72.1334688071062,1,1,2,6.695218741841971,2,2,0,7,0,2,2.0,2,2,1.0,Freelancer
10,0,1,2,68.56302411674372,1,3,1,6.835344146857058,0,3,1,4,3,1,3.0859473909141757,7,0,1.0,Freelancer
5,1,0,1,85.63068703218595,1,3,1,6.67044709687721,0,1,0,4,0,1,4.602268258126326,10,2,0.46591058062455804,Freelancer
7,0,0,1,73.60619020048712,0,2,1,6.484829971358983,2,2,0,7,0,3,2.0,2,1,1.0,Freelancer
11,0,1,2,82.21579530524886,1,1,1,6.537819835548648,0,1,1,5,0,0,5.965750856724551,5,1,0.30756396710972966,Freelancer
10,1,0,3,23.503092627632178,1,3,1,7.730587666201479,1,3,0,5,2,4,3.4461175332402956,10,1,0.2694123337985215,Freelancer
5,0,0,1,87.96383849227077,2,3,1,5.464753133486645,1,3,0,5,1,2,3.0,9,0,1.0,Freelancer
5,1,0,2,86.49512687348121,1,0,2,8.16829104217293,0,2,0,6,3,1,5.168291042172931,10,2,1.6634179156541389,Freelancer
10,1,1,3,68.67199017854188,2,3,1,7.0,0,3,1,4,3,1,3.453134953701149,7,0,1.0,Freelancer
6,0,2,1,88.56039380383294,2,3,1,8.232408008069365,0,3,0,7,1,0,3.0,7,0,1.8837959959653177,Freelancer
7,0,2,3,6.765992784588333,0,3,1,7.807672342116081,2,3,0,3,2,0,3.4038361710580407,7,1,1.0,Freelancer
5,0,0,1,76.54575427023713,0,2,1,6.064892247108982,2,2,0,7,0,6,2.0,2,0,1.0,Freelancer
5,0,0,1,87.5,3,3,0,5.492169172131311,2,3,1,5,0,4,2.1046984967212135,7,1,1.0,Freelancer
8,0,2,1,87.94343122925224,2,3,1,9.7531239371614,1,3,0,8,1,0,3.4937521256772026,4,0,0.7531239371613988,Freelancer
6,0,0,1,8.75334769111162,2,3,1,3.8221743629612703,2,3,0,4,1,1,2.4555435907403176,8,0,1.3926085456795767,Freelancer
8,0,1,1,81.15091764030223,0,3,1,9.712270589924442,1,1,0,5,0,0,7.524259062438306,11,1,0.712270589924442,Freelancer
10,1,0,2,83.31846954396272,1,1,1,5.592347719813599,0,0,0,5,0,0,5.1480869299534,4,2,0.0,Freelancer
9,0,0,2,7.504067126911904,1,3,1,7.986442910293651,2,3,0,5,1,5,3.4966107275734126,10,1,0.004519029902116278,Freelancer
5,1,1,2,87.5,3,3,1,5.46643797144943,0,3,1,4,2,0,3.0,9,0,2.46643797144943,Freelancer
5,1,2,3,86.97383650623469,2,2,1,5.976614955832653,0,2,1,4,2,0,3.0,8,0,205610572.47497272,Freelancer
5,0,0,1,85.43862954661381,1,3,0,7.766888960045306,0,1,0,5,0,2,4.273644544063428,8,2,0.4110370133182313,Freelancer
7,1,2,3,6.949145439834,2,3,1,8.933898534198903,1,3,0,2,2,1,3.976864486969616,11,0,1.0,Freelancer
8,0,1,2,70.38521960506951,1,3,1,6.654928751973317,0,3,1,5,2,3,2.851407377565312,5,0,1.0,Freelancer
8,1,0,3,72.03824589208105,2,3,1,7.0,1,3,1,5,2,2,3.7440459412909544,6,1,1.0,Freelancer
7,1,1,3,5.730165825957607,1,3,1,8.680705451554767,2,3,0,3,2,2,3.8403527257773833,11,1,0.6807054515547668,Freelancer
6,0,1,1,88.27424299996112,2,1,1,9.061869166634272,1,3,0,8,2,0,3.9381308333657272,8,0,1.4690654166828636,Freelancer
8,0,1,2,71.42260996218823,1,3,1,6.552216835426909,0,3,1,5,2,3,2.7178818860549807,5,0,1.0,Freelancer
6,0,1,1,88.32694341377118,2,1,1,9.105786178142656,1,3,0,8,2,0,3.894213821857344,8,0,1.447106910928672,Freelancer
9,0,0,3,7.715870736343922,0,3,1,7.592696723879394,2,3,0,5,2,3,3.296348361939697,8,1,0.40730327612060646,Freelancer
6,0,0,3,94.85317338933828,0,2,1,5.080853326332715,0,3,0,3,2,0,2.5404266631663575,1,0,1.1617066526654305,Freelancer
8,0,1,2,72.58758119242984,1,1,2,6.630345543938596,2,2,0,7,0,2,2.0,2,1,1.0,Freelancer
5,0,0,1,87.96010388272711,2,3,1,5.452959629664555,1,3,0,5,1,2,3.0,9,0,1.0,Freelancer
8,0,2,1,84.66147543735862,2,3,1,9.196860243620105,1,3,0,5,1,0,4.606279512759792,1,0,0.19686024362010413,Freelancer
8,1,1,3,85.22229272811796,2,1,1,5.470300634446039,0,1,1,5,1,0,4.059398731107923,5,1,1.4109019033381154,Freelancer
9,0,1,2,84.05801900686805,0,3,0,5.016576859105157,2,1,1,4,3,7,3.9635309099686546,5,2,1.0,Freelancer
7,0,0,2,93.06717090108822,0,2,1,6.9941222122227655,0,3,0,5,1,0,2.6994122212222766,2,0,1.0,Freelancer
5,1,0,1,83.9082159366097,0,3,1,9.0,0,0,0,4,0,0,5.816431873219384,8,2,0.0,Freelancer
11,0,1,2,82.55470439995057,1,1,1,6.008274375077244,0,1,1,5,0,0,5.633196307548509,4,1,0.20165487501544888,Freelancer
8,0,2,3,17.369966199537664,0,2,1,7.0,2,2,1,4,1,0,2.8492824560345706,3,1,1.0,Freelancer
5,1,1,2,85.77869571859252,1,3,1,7.475403669777844,0,1,0,5,1,0,4.475403669777844,9,1,1.5245963302221561,Freelancer
8,0,2,1,82.43534482376809,1,3,1,9.304187193209119,2,2,0,4,0,0,5.955147786676632,4,0,0.30418719320911813,Freelancer
5,0,1,2,87.5,3,3,0,6.0,0,3,1,5,1,0,2.8300305657764637,8,0,2.7167176096274397,Freelancer
6,0,0,1,8.713273970636608,2,3,1,3.9557534312113085,2,3,0,4,1,1,2.488938357802827,8,0,1.3480821895962305,Freelancer
5,0,0,1,87.5,3,3,0,4.440482095131097,2,3,1,4,1,3,2.735710742921342,9,1,1.0,Freelancer
7,0,1,1,91.16198785212808,1,2,1,8.55574766219009,0,3,0,7,1,0,2.855574766219009,4,0,1.0,Freelancer
9,1,2,3,69.04750523069858,2,1,2,6.61900209227943,1,2,1,6,1,0,2.190498953860285,1,3,1674942246.8308182,Freelancer
5,1,1,2,86.27966904447895,1,3,1,7.045997961875188,0,1,0,5,1,0,4.045997961875188,9,1,1.9540020381248118,Freelancer
5,0,0,1,15.137916651249242,2,2,2,2.480882755457104,2,2,0,4,1,0,2.0,6,0,1.9038234489085792,Freelancer
5,1,0,3,87.0297383677552,2,0,2,7.881046528979208,0,3,1,6,3,0,4.881046528979208,10,1,2.059476735510396,Freelancer
5,1,0,2,85.80728393673743,1,1,2,8.397572021087523,0,1,0,6,2,1,5.397572021087522,10,2,1.2048559578249554,Freelancer
8,0,2,1,83.74112432473626,1,3,1,7.07100540210992,2,2,0,4,2,3,4.5177513505274804,2,1,0.4822486494725199,Freelancer
5,0,0,1,76.67542021181465,0,3,1,6.162289894092672,2,3,0,6,0,6,2.324579788185344,2,0,1.0,Freelancer
5,1,0,1,85.13508459036252,0,3,1,7.378450585196404,0,0,0,4,0,1,5.0270703511178425,10,2,0.3243098829607193,Freelancer
8,0,1,2,71.85348716531459,1,1,2,6.735216119240772,2,2,0,7,0,1,2.0,2,2,1.0,Freelancer
7,0,2,1,89.00276392059834,2,3,1,9.163713517049146,0,3,0,8,1,0,3.0,6,0,1.4181432414754274,Freelancer
8,0,1,1,77.70723986913782,0,3,1,8.624343921482698,2,2,1,5,0,1,6.241594611646123,9,1,1.0,Freelancer
8,0,2,1,82.43524539770779,1,3,1,9.304215600654917,2,2,0,4,0,0,5.955236986056442,4,0,0.3042156006549178,Freelancer
7,0,1,1,88.16582988229457,1,3,1,9.7714499782027,0,2,0,8,0,0,3.685650065391899,6,0,0.7714499782027003,Freelancer
6,0,0,2,94.10036058323251,0,2,1,4.8250450729040635,0,3,0,3,2,1,2.5874774635479683,2,1,1.0,Freelancer
5,1,0,1,84.06241079834697,0,3,1,8.910841716647177,0,0,0,4,0,1,5.946505029988307,10,2,0.01783165667056441,Freelancer
5,0,0,1,87.5,3,3,0,4.966728217457971,2,3,1,4,1,3,2.4199630695252172,8,1,1.0,Freelancer
10,1,0,3,22.993252984926297,1,3,1,7.739170825169591,1,3,0,5,2,4,3.4478341650339184,10,1,0.260829174830409,Freelancer
5,1,0,2,87.00187315012104,2,0,2,7.985014799031697,1,3,1,6,3,1,4.992507399515849,11,1,1.9962536997579243,Freelancer
10,1,2,3,69.89279998899526,2,1,2,7.0,1,2,1,6,1,0,2.044954843324568,2,2,1.0,Freelancer
7,0,0,1,8.504928216492775,2,3,1,4.6502392783574145,2,3,0,4,1,2,2.6625598195893536,8,0,1.1165869072141952,Freelancer
5,1,0,2,87.05868182840533,2,0,2,7.530545372757359,1,3,1,6,3,1,4.76527268637868,11,1,1.8826363431893398,Freelancer
6,0,0,3,93.99034313326896,0,2,1,5.188707108341379,0,3,0,3,2,0,2.5943535541706897,2,0,1.3774142166827588,Freelancer
8,0,1,1,81.11548541036873,0,3,1,9.721128647407818,1,1,0,5,0,0,7.543215305452732,11,1,0.7211286474078181,Freelancer
5,0,0,3,6.777584537059257,2,3,0,8.346918462388329,1,1,1,8,3,1,3.3265407688058355,7,0,1.0,Research/Scientist
4,0,0,3,96.48036067791868,2,3,2,10.0,2,2,0,7,2,2,5.288668076783802,11,1,4.295560255946006,Research/Scientist
2,1,0,3,74.09374304980632,0,3,2,6.041668520051648,1,1,1,4,2,0,2.479165739974176,9,3,1.0,Research/Scientist
8,0,1,2,80.2329678539039,1,2,2,9.883516073048048,1,1,1,4,2,0,3.0776559513013018,6,0,1.0,Research/Scientist
5,0,1,3,8.71785377137643,0,3,2,6.689067697356303,1,1,1,7,0,4,2.1554661513218485,7,1,1.0,Research/Scientist
2,1,1,3,71.84517619824729,1,3,0,7.747320110137381,2,3,1,4,1,0,6.483920660824285,10,1,0.25267988986261913,Research/Scientist
9,0,0,3,90.98732269125598,0,3,2,8.53969213238908,0,1,1,2,1,1,5.238152794334479,9,0,1.0,Research/Scientist
5,0,1,3,9.077286858884884,0,3,2,7.413248834336152,1,1,1,6,0,5,2.0,8,1,1.4132488343361518,Research/Scientist
5,0,0,3,8.885342513971656,0,3,1,7.069489385471724,1,2,1,7,2,3,3.965255307264138,5,0,1.0,Research/Scientist
2,0,1,3,8.192965752313317,1,3,2,9.21406849537337,0,3,1,4,2,0,3.178897256939946,6,0,1.3929657523133154,Research/Scientist
8,0,2,3,91.38600122696619,1,3,2,7.8960032719098265,1,1,1,5,1,0,3.4480016359549133,5,0,0.7240008179774566,Research/Scientist
7,0,1,3,90.3778871726204,1,3,2,9.0,0,1,1,6,1,0,4.592547011408165,6,0,1.0,Research/Scientist
2,1,0,3,72.07003592109852,0,2,2,7.495800817189007,1,2,1,3,2,0,2.1652669390630024,7,2,1.0,Research/Scientist
7,0,1,3,87.49218179662941,2,3,2,8.015636406741194,0,1,1,8,2,0,2.0625456269647757,2,0,1.0,Research/Scientist
5,0,1,2,87.15319703858727,0,2,2,7.57659851929363,2,2,0,6,3,0,4.42340148070637,10,3,1.0,Research/Scientist
3,0,1,3,8.550274884533582,0,3,2,9.21023696364886,0,3,0,4,2,0,2.7897630363511396,4,0,1.0,Research/Scientist
6,0,0,3,82.90223141336462,0,3,2,6.880464524154115,0,3,1,5,3,0,3.1739526988721525,2,0,1.0,Research/Scientist
5,0,0,3,5.744351441552515,2,3,0,8.971840354569832,1,1,1,8,3,1,2.9859201772849158,8,0,1.0,Research/Scientist
5,1,1,3,95.20463038364478,0,3,2,9.801157595911194,0,1,1,3,1,2,8.0,5,0,1.0,Research/Scientist
5,0,1,3,8.28865804725135,0,3,2,5.5773160945027005,1,3,1,7,2,4,3.2886580472513502,5,0,1.0,Research/Scientist
6,0,1,3,91.42231597295617,2,3,2,7.321404324249645,0,1,1,4,1,1,4.0,4,0,0.7901755405312056,Research/Scientist
5,0,1,3,94.27457135837524,2,3,2,8.211919949562024,1,1,1,4,0,1,3.0148999369525287,7,0,1.0,Research/Scientist
13,0,1,0,60.92630087851335,1,1,0,9.631504392566745,0,2,0,8,1,0,4.778902635540047,11,0,1.0,Research/Scientist
7,0,1,1,86.6978459489961,0,2,2,7.3489229744980555,2,1,0,5,3,0,4.6510770255019445,10,3,1.0,Research/Scientist
5,0,2,3,84.5747983777189,0,2,2,9.744879026631342,0,2,1,6,0,5,2.9149596755437805,6,0,1.0850403244562192,Research/Scientist
8,0,1,2,72.90054008905719,0,2,1,9.1499614222102,0,1,1,6,1,0,4.1499614222102,7,0,1.0,Research/Scientist
5,0,0,3,9.232033073017472,0,3,2,7.449450674138204,1,1,0,6,0,3,2.8989013482764068,6,1,1.0,Research/Scientist
8,0,2,3,90.03285167382684,1,3,2,5.286230349471234,1,2,1,5,1,0,2.0,4,0,0.09541011649041131,Research/Scientist
9,0,2,3,89.98540912609914,0,3,2,6.887545243405201,1,3,1,5,1,0,2.0,8,0,0.6291817478017336,Research/Scientist
5,0,1,3,9.032137311035015,0,3,2,7.331158747336393,1,1,1,6,0,5,2.0,8,1,1.3311587473363926,Research/Scientist
7,1,0,3,80.799106827941,1,3,2,6.668155286765007,1,3,1,6,3,0,1.498883534926245,1,0,1.3340776433825035,Research/Scientist
8,0,2,3,83.06526659219205,3,3,2,8.0,1,2,1,8,2,1,1.1130533184384093,1,0,1.591297787707727,Research/Scientist
4,0,0,3,9.425278207009935,0,3,2,8.0,1,3,0,4,1,1,3.1758346210298076,4,0,1.0,Research/Scientist
8,0,2,3,9.11937828707615,1,3,2,8.0,0,3,1,7,1,4,2.2806217129238506,8,0,1.4387565741522987,Research/Scientist
3,0,2,3,86.85121937573864,0,3,2,8.76585374950758,1,3,0,7,1,2,3.6170731252462103,9,1,1.0,Research/Scientist
2,0,0,3,8.797171209538911,2,3,2,8.0,1,3,1,4,1,0,4.886848381556415,7,1,1.9717120953891039,Research/Scientist
5,0,0,3,8.82869123876165,0,3,1,6.546741472798251,1,3,1,3,0,1,3.3021723514678323,5,0,1.0,Research/Scientist
2,0,1,3,8.32871390978674,0,3,2,9.443459042329746,0,3,0,4,2,0,2.5565409576702534,4,0,1.0,Research/Scientist
7,1,2,3,71.17992459874478,2,3,1,8.47196983949791,0,3,0,2,1,2,4.764015080251045,4,0,0.7079547592468672,Research/Scientist
5,0,0,3,8.887196583861934,2,3,1,4.768204968283972,2,2,1,4,0,1,4.231795031716028,10,0,1.0,Research/Scientist
10,0,2,3,89.82021679476922,0,3,2,7.878699231384706,1,3,1,5,1,0,2.0,10,0,0.9595664104615687,Research/Scientist
7,0,2,3,71.44668555157106,1,3,1,8.289337110314213,0,2,0,2,1,1,4.710662889685787,5,0,0.2893371103142126,Research/Scientist
9,0,1,1,85.334655075129,0,2,2,7.332672462435494,1,1,1,4,3,0,4.778218358376337,8,2,1.0,Research/Scientist
11,0,2,2,91.64521330783624,0,3,1,8.87867300373154,1,2,1,5,1,3,2.4393365018657702,11,0,0.5606634981342299,Research/Scientist
11,0,2,2,90.64722064980867,0,3,1,8.403438404670792,1,2,1,5,1,1,2.201719202335396,11,0,0.7982807976646038,Research/Scientist
5,0,2,3,7.359286615441547,0,3,1,9.791527191347038,1,3,0,9,1,0,2.0521182021632405,9,0,1.0,Research/Scientist
11,0,2,2,91.79655493736487,0,3,1,8.950740446364224,1,2,1,5,1,3,2.4753702231821118,11,0,0.5246297768178882,Research/Scientist
2,0,0,3,95.68607881910037,2,3,2,8.68982671592915,2,3,0,4,2,0,2.908188929940959,10,0,0.43672442802361633,Research/Scientist
5,0,0,3,8.56754112652372,0,3,2,6.391032172852255,1,3,1,4,0,2,3.0,4,0,1.0,Research/Scientist
2,0,0,3,97.23286475721227,1,3,2,7.278662908811752,1,2,1,2,0,1,2.405654453638192,9,0,1.0,Research/Scientist
5,1,2,3,70.90984002766102,2,3,0,8.0,0,3,0,2,1,0,6.186747862166548,7,0,0.0,Research/Scientist
5,0,1,3,8.460158908698327,0,3,2,5.920317817396654,1,3,1,7,2,4,3.460158908698327,5,0,1.0,Research/Scientist
2,0,0,3,97.21698979487722,2,3,2,7.609183674204308,2,3,0,3,0,0,2.0076530618369235,10,0,0.7969387752652306,Research/Scientist
9,0,1,3,8.905714642944202,0,3,2,7.942853570557981,1,3,1,8,1,4,2.5857196441630284,7,0,1.0,Research/Scientist
5,0,1,3,9.070623993431305,0,3,2,7.401134533511464,1,1,1,6,0,5,2.0,8,1,1.401134533511464,Research/Scientist
6,0,1,3,73.62653219867867,0,3,2,8.389569866079409,1,1,1,5,1,0,3.389569866079409,7,0,1.0,Research/Scientist
2,1,0,3,70.44023391950763,0,3,1,7.119532160984742,1,3,0,2,2,0,2.3585964829542267,7,2,0.8804678390152577,Research/Scientist
9,0,1,3,90.62642109410567,0,3,2,8.375645951866208,0,2,1,3,1,0,4.2538757111972405,10,0,1.0,Research/Scientist
5,0,0,3,9.2069435800864,0,3,2,7.295633685837714,1,3,0,6,1,3,4.0,4,0,1.0,Research/Scientist
2,0,2,3,87.68351722050919,0,3,2,8.21098851966054,1,3,0,7,2,1,3.8945057401697296,11,2,1.0,Research/Scientist
5,0,0,3,8.923891230179052,0,3,2,6.630396288551269,1,3,0,5,1,2,3.5434654295170898,4,0,1.0,Research/Scientist
9,0,1,1,87.26695453585764,0,2,2,7.436880874433667,1,1,1,5,3,0,4.781559562783166,8,2,1.0,Research/Scientist
9,0,2,1,92.33396020851853,0,3,0,7.500940312777803,1,1,1,3,2,8,3.0,9,0,0.8330198957407324,Research/Scientist
9,0,2,3,89.58990446605398,0,3,2,8.0,1,3,0,5,1,0,2.2334394821622636,11,1,1.0,Research/Scientist
3,0,0,3,96.04311326808688,2,3,2,7.648690042010548,1,2,1,3,0,1,2.3108625525131847,8,0,1.0,Research/Scientist
5,0,0,3,8.953774761495572,0,3,2,7.122087954700674,1,1,0,6,0,4,2.2441759094013465,7,1,1.0,Research/Scientist
3,0,1,3,7.272929703288589,1,3,2,8.931106485769075,1,0,1,4,0,5,7.149617295384201,6,2,1.0,Research/Scientist
7,0,1,3,75.27951467536273,0,3,2,8.627313766183017,1,0,1,6,1,1,3.906828441545754,7,0,1.0,Research/Scientist
5,0,1,3,9.263933875307682,1,3,2,5.911471002461459,1,2,0,1,2,0,2.727867750615365,11,0,0.0,Research/Scientist
9,0,2,3,90.12384506027068,0,3,2,6.056929638375913,1,3,1,5,1,0,2.0,7,0,0.3523098794586377,Research/Scientist
8,0,2,3,79.00052037699531,3,3,2,7.000520376995316,1,3,1,6,1,5,1.9992194345070262,5,0,1.0005203769953157,Research/Scientist
8,0,1,3,8.882371557183292,0,3,2,7.647431143665831,1,2,1,8,0,4,2.3237155718329157,8,0,1.0,Research/Scientist
10,0,1,1,93.39043748368394,0,3,0,9.695218741841972,0,1,1,3,2,6,4.523906290790145,11,0,0.30478125815802903,Research/Scientist
9,0,2,3,8.61679193259414,0,3,2,8.329311706285884,1,3,0,9,1,3,2.417672073428529,8,0,1.0,Research/Scientist
7,1,2,3,80.0,2,2,2,8.397731741873674,0,1,1,4,2,4,2.4659105806245583,6,0,1.534089419375442,Research/Scientist
8,0,2,3,77.42414985679491,0,2,2,9.484829971358984,1,1,1,5,1,1,3.515170028641017,6,0,1.0,Research/Scientist
2,0,0,3,8.06184647893665,3,3,2,8.615127934219458,1,2,1,4,1,1,6.537819835548648,7,2,1.6924360328902703,Research/Scientist
8,0,2,3,82.02059250348891,3,3,2,8.0,1,2,1,8,2,1,0.9041185006977822,1,0,1.7305876662014785,Research/Scientist
2,0,1,3,8.77323765667433,0,3,2,7.755874477752226,1,3,1,3,1,1,1.7323765667433224,5,0,1.0,Research/Scientist
5,0,0,3,6.23011678284473,2,3,0,8.663417915654138,1,1,1,8,3,1,2.8317089578270696,8,0,1.0,Research/Scientist
5,0,0,3,9.15313495370115,0,3,2,7.21876421957307,1,3,0,6,1,3,4.0,4,0,1.0,Research/Scientist
12,0,1,0,60.55810200201734,1,1,0,7.790510010086706,0,2,0,6,2,0,3.6743060060520234,7,0,1.0,Research/Scientist
5,0,0,3,8.939424574341293,0,3,2,7.0,1,2,1,7,1,4,3.1923276578839186,6,0,1.0,Research/Scientist
2,0,0,3,97.57513831749212,1,3,2,6.870215505782037,2,3,1,3,0,0,1.5324461235544908,9,0,0.9351077528910184,Research/Scientist
5,0,1,3,8.253915413934344,0,3,2,5.507830827868689,1,3,1,7,2,4,3.2539154139343447,5,0,1.0,Research/Scientist
10,0,2,1,63.70314094257902,0,1,0,5.987504251354405,1,2,0,4,3,0,2.4937521256772026,3,0,1.0,Research/Scientist
6,0,1,3,92.66275275730645,1,3,2,5.607391454320423,2,3,1,4,0,0,1.8481521364198943,6,0,0.30369572716021165,Research/Scientist
